Company (click name for more info),No. of reported layoffs,% of company laid off,Announced/reported date,Industry,HQ,Source,Company Status,Notes
Balto,35,,12/12/2022,"Artificial intelligence, machine learning",St. Louis,St. Louis Business Journal,Private,
Pluralsight,400,20.00%,12/12/2022,"EdTech, IT","Draper, UT",Pluralsight,Public,
Outschool,43,25.00%,12/10/2022,EdTech,San Francisco,TechCrunch,Private,
Convene,Unclear,,12/10/2022,"Proptech, hospitality",New York,Convene CEO Ryan Simonetti,Private,
Autobooks,Unclear,,12/10/2022,"Fintech, payments",Detroit,Crain's Detroit Business,Private,
ZenLedger,Unclear,10.00%,12/09/2022,"Blockchain, cryptocurrency","Bellevue, WA",Blockworks,Private,
C2FO,20,2.00%,12/09/2022,"Fintech, payments","Leawood, KS",Kansas City Business Journal,Private,
Blue Apron,Unclear,10.00%,12/08/2022,"Grocery, e-commerce, delivery service",New York,Blue Apron,Public,
CyCognito,30,15.00%,12/08/2022,Cybersecurity,Palo Alto,Calcalistech,Private,
Airtable,254,20.00%,12/08/2022,"Data science, enterprise",San Francisco,Airtable,Private,
Baakt,Unclear,15.00%,12/08/2022,Cryptocurrency,"Alpharetta, GA",Baakt,Public,
Armis Security,25,4.00%,12/08/2022,Cybersecurity,San Francisco,Calcalistech,Private,
TechTarget,60,5.00%,12/08/2022,Marketing,"Newton, MA",MarketWatch,Public,
BlackLine,95,5.00%,12/08/2022,Enterprise Software,Los Angeles,Seeking Alpha,Public,
Zywave,Unclear,,12/07/2022,"Insurtech, cloud computing",Milwaukee,Milwaukee Business Journal,Private,
CircleCI,Unclear,,12/07/2022,"automation, IT",San Francisco,CircleCI,Private,
Lithic,27,18.00%,12/07/2022,Fintech,New York,Axios,Private,
Integral Ad Science,120,13.00%,12/07/2022,"Data science, enterprise",New York,Integral Ad Science,Public,
Relativity,150,10.00%,12/07/2022,"Data science, enterprise",Chicago,Crain's Chicago,Private,
Motive,237,6.00%,12/07/2022,"enterprise software, productivity",San Francisco,Motive,Private,
Plaid,260,20.00%,12/07/2022,Fintech,San Francisco,TechCrunch,Private,
Zuora,Unclear,11.00%,12/06/2022,Cloud Infrastructure,"San Mateo, CA",MarketWatch,Public,
OneStudyTeam,Unclear,25.00%,12/06/2022,"health care, cloud infrastructure",Boston,Mobi Health News,Private,
Nextiva,Unclear,17.00%,12/06/2022,Customer service,Phoenix,Channel Futures,Private,
Stash Financial,32,8.00%,12/06/2022,"fintech, personal finance",New York,Stash,Private,
Chipper Cash,50,13.00%,12/06/2022,"fintech, money transfer",San Francisco,TechCrunch,Private,
Adobe,100,,12/06/2022,"Marketing, software, SaaS","San Jose, CA",Bloomberg,Public,
Weedmaps,175,,12/06/2022,"Marijuana, marketing","Irvine, CA",Business Insider,Private,
BuzzFeed,180,12.00%,12/06/2022,"Media, news",New York,Variety,Public,
Doma,515,40.00%,12/06/2022,"Insurtech, machine learning",San Francsico,Doma,Public,
Elemy,Unclear,,12/05/2022,Health Care,San Francisco,Behavioral Health Business,Private,
Route,Unclear,,12/05/2022,"Retail, e-commerce","Lehi, UT",Salt Lake Tribune,Private,
Aqua Security,65,10.00%,12/05/2022,"SecOps, security","Burlington, MA",Calcalistech,Private,
Lora DiCarlo Inc.,Unclear,100.00%,12/02/2022,"Wellness, consumer goods","Bend, OR",TechCrunch,Private,
Polly,47,15.00%,12/02/2022,"Insurtech, fintech","Williston, VT",VT Digger,Private,
BloomTech,88,50.00%,12/01/2022,Edtech,San Francisco,TechCrunch,Private,
Elastic,Unclear,13.00%,11/30/2022,"analytics, SaaS",San Francisco,Elastic,Public,
Wonder,130,7.00%,11/30/2022,"Food delivery, ecommerce",New York,The Information,Private,
Happy Money,158,34.00%,11/30/2022,"Fintech, payments",Los Angeles,LinkedIn reports,Private,
Kraken,1100,30.00%,11/30/2022,Cryptocurrency,San Francisco,Kraken,Private,
DoorDash,1250,6.00%,11/30/2022,"Food delivery, ecommerce",San Francisco,Reuters,Public,
Firework,Unclear,10.00%,11/29/2022,"e-commerce, retail",San Francisco,The Information,Private,
Bitfront,Unclear,100.00%,11/29/2022,Cryptocurrency,"Palo Alto, CA",Reuters,Private,
BlockFi,Unclear,100.00%,11/28/2022,Crypto,Jersey City,Decrypt,Private,
NCX,Unclear,40.00%,11/28/2022,"Renewable energy, forestry",San Francisco,NCX,Private,
Inspectify,Unclear,,11/28/2022,Proptech,Seattle,Puget Sound Business Journal,Private,
Candy Digital,33,33.00%,11/28/2022,Cryptocurrency,New York,Decrypt,Private,
Assure,Unclear,100.00%,11/23/2022,Fintech,Salt Lake City,Axios,Private,
GloriFi,Unclear,100.00%,11/21/2022,Fintech,Dallas,WSJ,Private,
RingCentral,Unclear,10.00%,11/19/2022,"SaaS, meeting software","Belmont, CA",Barron's,Public,
Carvana,"1,500",8.00%,11/18/2022,"Automotive, Ecommerce",Tempe,WSJ,Public,
Nuro,300,20.00%,11/18/2022,Transportation,"Mountain View, CA",TechCrunch,Private,
Storyblocks,Unclear,,11/18/2022,"Media, video editing","Washington, DC",Storyblocks CEO,Private,
Metaplex,Unclear,,11/18/2022,Cryptocurrency,Chicago,AMBCrypto,Private,
Chili Piper,58,,11/17/2022,"enterprise software, productivity",New York,Chili Piper,Private,
Roku,200,7.00%,11/17/2022,"media, streaming","Los Gatos, CA",Variety,Public,
Morning Brew,Unclear,14.00%,11/17/2022,"Media, news",New York,Max Tani,Private,
Kandji,Unclear,,11/17/2022,"IT, software",San Diego,LinkedIn reports,Private,
Capitolis,37,25.00%,11/17/2022,Fintech,New York,Calcalistech,Private,
Homepoint,113,,11/17/2022,Proptech,"Greenville, SC",Phoenix Business Journal,Private,
Orchard,180,,11/17/2022,Proptech,New York,Inman,Private,
Lokalise,76,23.00%,11/16/2022,"Saas, APIs","Dover, DE",Lokalise founders,Private,
Salsify,90,11.00%,11/16/2022,"Cloud computing, e-commerce",Boston,Boston Business Journal,Private,
Similarweb,120,10.00%,11/16/2022,"AI, analytics",New York,Globes,Public,
Yotpo,70,9.00%,11/16/2022,"marketing, media",New York,Calcalistech,Private,
Cisco,4100,5.00%,11/16/2022,"enterprise software, SaaS","San Jose, CA",Silicon Valley Business Journal,Public,
Kite,Unclear,100.00%,11/16/2022,"AI, coding",San Francisco,Kite,Private,
Homeward,Unclear,25.00%,11/16/2022,Proptech,"Austin, TX",Homeward,Private,
Hopin,Unclear,17.00%,11/16/2022,Virtual Event,London,Exhibition World,Private,
The Zebra,50,,11/15/2022,"Insurance, fintech","Austin, TX",Coverager,Private,
Protocol Media,60,100.00%,11/15/2022,"News, media",San Francisco,CNN,Private,
OfferUp,Unclear,19.00%,11/15/2022,"E-commerce, marketplace","Bellevue, WA",GeekWire,Private,
OwnBackup,170,17.00%,11/15/2022,"SaaS, enterprise software","Englewood Cliffs, NJ",Calcalistech,Private,
Asana,180,9.00%,11/15/2022,"collaboration, enterprise software",San Francisco,Asana COO,Public,
UiPath,241,6.00%,11/15/2022,Artificial Intelligence,New York,MarketWatch,Public,
Amazon,"10,000",3.00%,11/14/2022,"E-commerce, SaaS",Seattle,New York Times,Public,
Sema4,500,,11/14/2022,"AI, health care","Stamford, CT",MarketWatch,Public,
Intercom,124,13.00%,11/14/2022,"customer service, automation",San Francisco,Silicon Republic,Private,
Veev,100,30.00%,11/11/2022,PropTech,San Mateo,Calcalistech,Private,
Coinbase,60,,11/10/2022,Crypto,San Francisco,The Information,Public,
Blend,100,6.00%,11/10/2022,"Fintech, proptech",San Francisco,HousingWire,Public,
SoundHound,45,10.00%,11/10/2022,Conversational AI,"Santa Clara, CA",TechCrunch,Public,
Reforge,Unclear,,11/10/2022,HR Tech,San Francisco,Reforge CEO,Private,
Wistia,40,,11/10/2022,"Video production, marketing","Cambridge, MA",Wistia CEO,Private,
Wavely,Unclear,100.00%,11/10/2022,"hiring, HR","Palo Alto, CA",Wavely,Private,
Ocavu,20,48.00%,11/10/2022,Cryptocurrency,"Lehi, UT",Salt Lake Tribune,Private,
Juul,400,30.00%,11/10/2022,"consumer goods, vape pens",San Francisco,CNBC,Public,
AvantStay,144,22.00%,11/09/2022,Travel,Los Angeles,Short Term Rentalz,Private,
AvantStay,80,,11/09/2022,Travel,Los Angeles,Skift,Private,
Coursera,Unclear,,11/09/2022,Edtech,"Mountain View, CA",Coursera CEO,Public,
Amobee,Unclear,,11/09/2022,"Adtech, digital marketing","Redwood City, CA",Amobee,Private,
Root Insurance,467,,11/09/2022,InsurTech,Columbus,Columbus Dispatch,Public,
Meta,"11,000",13.00%,11/09/2022,Social media,"Menlo Park, CA",CNBC,Public,
Redfin,1332,,11/09/2022,PropTech,Seattle,Bloomberg,Public,
Kabam,35,7.00%,11/09/2022,video games,San Francisco,TechCrunch,Private,
Astra,Unclear,16.00%,11/08/2022,"aerospace, space","Alameda, CA",Astra CEO,Public,
SADA,Unclear,11.00%,11/08/2022,"Cloud computing, IT",Los Angeles,SADA CEO,Private,
Salesforce,"1,090",1.00%,11/07/2022,"enterprise tech, analytics",San Francisco,CNBC,Public,
Domino Data Lab,Unclear,,11/07/2022,"AI, big data",San Francisco,LinkedIn reports,Private,
Code42,Unclear,15.00%,11/07/2022,"Cybersecurity, enterprise software",Minneapolis,Star Tribune,Private,
Zendesk,350,5.00%,11/07/2022,"Enterprise software, customer service",San Francisco,SFGate,Public,
Varonis Systems,110,,11/06/2022,Cybersecurity,New York,Calcalistech,Public,"Half of its layoffs happened at its R&D center in Israel, per reports. Layoffs affected 5% of employees."
Twitter,3700,50.00%,11/04/2022,Social Media,San Francisco,The New York Times,Public,
Twitter,Unclear,,11/04/2022,Social Media,San Francisco,Wall Street Journal,Public,
Exodus,59,22.00%,11/04/2022,"Cryptocurrency, blockchain","Nebraska City, NE",Exodus CEO,Private,
Benitago Group,Unclear,14.00%,11/04/2022,"e-commerce, retail",New York,TechCrunch,Private,
Mythical Games,Unclear,10.00%,11/04/2022,"Video games, blockchain",Los Angeles,Bloomberg,Private,
Stripe,1000,14.00%,11/03/2022,Fintech,San Francisco,Bloomberg,Private,
Lyft,700,13.00%,11/03/2022,Transportation,San Francisco,WSJ,Public,
Shippo,Unclear,20.00%,11/03/2022,Logistics,San Francisco,Shippo CEO,Private,
Faire,84,7.00%,11/03/2022,"E-commerce, retail",San Francisco,The Information,Private,
Affirm,Unclear,1.00%,11/03/2022,"Fintech, loans",San Francisco,The Information,Public,
Blueboard,Unclear,,11/03/2022,Enterprise Software,San Francisco,LinkedIn reports,,
Gem,100,,11/02/2022,Recruiting,San Francisco,Gem CEO,Private,
Iron Ox,50,50.00%,11/02/2022,"AgTech, food and beverage",San Francisco,TechCrunch,Private,
Opendoor,550,18.00%,11/02/2022,Proptech,San Francisco,Opendoor CEO,Public,
Digital Currency Group,10,13.00%,11/02/2022,Cryptocurrency,"Stamford, CT",Coindesk,Private,
Chime,156,12.00%,11/02/2022,Fintech,San Francisco,The Information,Private,
Chargebee,142,10.00%,11/02/2022,"Fintech, SaaS",San Francisco,TechCrunch,Private,
Oracle,200,,11/02/2022,"SaaS, enterprise software",Austin,Dice,Public,
Upstart,140,7.00%,11/01/2022,Fintech,"San Carlos, CA",TechCrunch,Private,
Booking.com,226,,11/01/2022,"Travel, hotels","Grand Rapids, MI",Crain's Detroit Business,Private,
Brightline,Unclear,20.00%,11/01/2022,Health care,"Palo Alto, CA",Behavioral Health Business,Private,
Equitybee,25,20.00%,10/31/2022,Fintech,San Francisco,Calcalistech,Private,
Notarize,60,,10/31/2022,Legal Tech,Boston,Boston Business Journal,Private,
EquityZen,30,27.00%,10/31/2022,Fintech,New York,Axios,Private,
Fifth Season,Unclear,100.00%,10/28/2022,Vertical farming,Pittsburgh,Pittsburgh Business Journal,Private,
Advata,32,21.00%,10/28/2022,"health care, analytics","Bellevue, WA",GeekWire,Private,
Spreetail,Unclear,,10/27/2022,"retail, e-commerce","Lincoln, NE",Spreetail CEO,Private,
Recharge,84,17.00%,10/27/2022,Fintech,Los Angeles,Recharge CEO,Private,
Argo AI,Unclear,100.00%,10/26/2022,Transportation,Pittsburgh,TechCrunch,Private,
GoFundMe,94,12.00%,10/26/2022,Crowdfunding,"Redwood City, CA",GoFundMe,Private,
Zillow,300,5.00%,10/26/2022,PropTech,Seattle,TechCrunch,Public,
Callisto Media,Unclear,35.00%,10/25/2022,Analytics,"Emeryville, California",Publishers Weekly,Private,
TigerGraph,Unclear,,10/25/2022,Analytics,"Redwood City, CA",Sources within the company,Private,
Fundbox,150,42.00%,10/25/2022,Fintech,San Francisco,Calcalistech,Private,
Embroker,30,12.00%,10/25/2022,InsurTech,San Francisco,The Insurer,Private,
Snyk,198,14.00%,10/24/2022,Cybersecurity,Boston,Globes,Private,
Cerebral,400,20.00%,10/24/2022,Health Care,San Francisco,Wall Street Journal,Private,
Volta Charging,Unclear,54.00%,10/21/2022,"Automotive, electric vehicles",San Francisco,Volta,Public,
Khoros,120,10.00%,10/21/2022,"SaaS, enterprise software",Austin,Austin Business News,Private,
F5,100,1.00%,10/21/2022,"SaaS, enterprise software",Seattle,GeekWire,Public,
Starry,Unclear,50.00%,10/20/2022,"WiFi, hardware",Boston,Starry,Public,
Loom,23,11.00%,10/20/2022,Enterprise Communication,San Francisco,SFGate,Private,
Zeus Living,64,46.00%,10/20/2022,"Home decor, PropTech",San Francisco,San Francisco Business Journal,Private,
Gopuff,250,,10/19/2022,E-commerce,Philadelphia,Bloomberg,Private,
Clever Real Estate,Unclear,,10/19/2022,PropTech,St. Louis,St. Louis Business Journal,Private,
AtoB,32,30.00%,10/19/2022,FinTech,San Francisco,SFGate,Private,
Noodle,Unclear,,10/18/2022,EdTech,New York,LinkedIn,Private,
Leafly,56,21.00%,10/18/2022,Cannabis,Seattle,Leafly,Public,
Flipboard,24,21.00%,10/16/2022,News,"Palo Alto, CA",Axios,Private,
Beyond Meat,200,19.00%,10/14/2022,Foodtech,"Manhattan Beach, CA",CNBC,Public,
Momentive,Unclear,11.00%,10/14/2022,information technology,"Waterford, MI",TechCrunch,Private,
Clear Capital,378,27.00%,10/12/2022,PropTech,"Truckee, CA",Reno Gazette Journal,Private,
6sense,150,10.00%,10/12/2022,"Artificial Intelligence, Machine Learning",San Francisco,MoneyControl,Private,
Noom,500,10.00%,10/11/2022,Fitness/Digital Health,New York,TechCrunch,Private,
Pacaso,100,30.00%,10/11/2022,PropTech,San Francisco,Inman,Private,
Udacity,55,13.00%,10/11/2022,"edtech, artificial intelligence","Mountain View, CA",Udacity,Private,
Brex,136,11.00%,10/11/2022,Fintech,San Francisco,TechCrunch,Private,
Redesign Health,67,20.00%,10/10/2022,health care,New York,Fast Company,Private,
Spotify,38,,10/07/2022,Music,"Stockholm, Sweden",Variety,Public,
Rev.com,85,,10/07/2022,"Speech recognition, artificial intelligence",San Francisco,Austin American-Statesman,Private,
Peloton,"2,000",30.00%,10/06/2022,Fitness,New York,Wall Street Journal,Public,
Built In,Unclear,,10/05/2022,Networking,Chicago,LinkedIn,Private,
Homie,40,13.00%,10/04/2022,PropTech,"South Jordan, Utah",Crunchbase News reporting,Private,
Spin,78,10.00%,9/30/2022,Transportation,San Francisco,TechCrunch,Private,
DocuSign,Unclear,9.00%,9/28/2022,e-signature,San Francisco,CNBC,Public,
Divvy Homes,40,12.00%,9/27/2022,PropTech,San Francisco,The Information,Private,
Instacart,Unclear,,9/24/2022,"delivery, e-commerce",San Francisco,The Information,Private,
Pesto,Unclear,100.00%,9/23/2022,"IT, future of work",San Francisco,Pesto announcement,Private,
Foxtrot,26,4.00%,9/23/2022,"food and beverage, e-commerce",Chicago,Chicago Business,Private,
Klarna,100,,9/22/2022,Fintech,Stockholm,Sifted,Private,
Compass,271,,9/21/2022,PropTech,New York,GeekWire,Public,
Kitty Hawk,Unclear,100.00%,9/21/2022,aerospace,"Mountain View, CA",CNBC,Private,
Caliva,66,,9/20/2022,Alternative medicine,"San Jose, CA",Silicon Valley Business Journal,Private,Our research found a Caliva layoff round that took place in 2022. We are adding it to the tracker for consistency.
Curative,109,,9/20/2022,health diagnostics,Los Angeles,Digital Health,Private,
VideoAmp,Unclear,2.00%,9/19/2022,Advertising platforms,Los Angeles,Company memo,Private,
DayTwo,Unclear,,9/15/2022,"Health care, nutrition","Walnut Creek, CA",Calcalistech,Private,
LivePerson,Unclear,,9/15/2022,Customer service,New York,LinkedIn,Public,
WorkRamp,Unclear,,9/15/2022,"Saas, enterprise software","San Carlos, CA",LinkedIn,Private,
Netflix,30,,9/14/2022,Media/entertainment,Los Gatos,Deadline,Public,
Twilio,800,11.00%,9/14/2022,Enterprise Software,San Francisco,TechCrunch,Public,
Sundae,Unclear,,9/13/2022,PropTech,San Francisco,Confirmed by CB News from sources,Private,
Patreon,80,17.00%,9/13/2022,Social media,San Francisco,The Information,Private,
Taboola,100,6.00%,9/13/2022,Content marketing,New York,Calcalistech,Public,
Sama,Unclear,,09/12/2022,"AI, enterprise software",San Francisco,Sama,Private,
Rent the Runway,Unclear,24.00%,09/12/2022,"e-commerce, retail",New York,Wall Street Journal,Public,
Karbon,Unclear,23.00%,09/12/2022,"Productivity, task management",San Francisco,"Stuart McLeod, CEO of Karbon",Private,
DreamBox Learning,Unclear,,09/09/2022,EdTech,Seattle,Geekwire,Private,
CommonBond,Unclear,100.00%,09/09/2022,"FinTech, loan repayments",New York,"David Klein, CEO of CommonBond",Private,
Flowhub,Unclear,15.00%,09/09/2022,Cannabis,Dever,Business Insider,Private,
FullStory,Unclear,,09/08/2022,"SaaS, data",Atlanta,"Scott Voigt, CEO of FullStory",Private,
realtor.com,Unclear,,09/08/2022,Proptech,"Santa Clara, CA",SFGate,Private,
BigBear.ai,Unclear,7.00%,09/08/2022,"data analytics, national defense","Columbia, MD",Baltimore Business Journal,Public,
Medly Pharmacy,Unclear,50.00%,09/07/2022,"Pharmacy, health care",New York,Crain's New York,Private,
Brave Care,40,33.00%,09/06/2022,"Pediatrics, telehealth",Portland,The Oregonian,Private,
Medium,Unclear,25.00%,09/06/2022,Publishing,San Francisco,"Lauren Newton, Head of People at Medium",Private,
Juniper Square,Unclear,14.00%,09/06/2022,Proptech,San Francisco,The Real Deal,Private,
The Wing,Unclear,100.00%,8/31/2022,Coworking,New York,The Information,Private,
Snap,1280,20.00%,8/31/2022,Social media,"Venice, CA",The Verge,Public,
GoodRx,140,16.00%,8/31/2022,"Health care, pharmaceuticals",Los Angeles,Seeking Alpha,Public,
Apartment List,Unclear,10.00%,8/31/2022,Proptech,San Francisco,CEO Matthew Woods,Private,
Nate,30,,8/30/2022,E-commerce,New York,The Information,Private,
Skillz,Unclear,,8/29/2022,"Mobile Apps, Gaming",San Francisco,Seeking Alpha,Public,
Fungible,Unclear,,8/29/2022,cryptocurrency,"Santa Clara, CA",Blocks & Files,Private,
Okta,24,,8/26/2022,"Enterprise software, Management information systems",San Francisco,Unleash,Public,
Argyle,20,7.00%,8/26/2022,InsurTech,New York,TechCrunch,Private,
FreshDirect,40,,8/25/2022,"Food delivery, ecommerce","The Bronx, NY",Philadelphia Business Journal,Private,
impact.com,Unclear,10.00%,8/25/2022,Digital marketing,"Santa Barbara, CA",impact.com,Private,
ShipBob,Unclear,7.00%,8/25/2022,"Shipping, Logistics",Chicago,Business Insider,Private,
Pix,Unclear,,8/24/2022,Foodtech,"Napa, CA",San Francisco Chronicle,Private,
Reali,140,100.00%,8/24/2022,PropTech,"San Mateo, CA",Calcalistech,Private,
DataRobot,Unclear,26.00%,8/23/2022,"AI, enterprise software",Boston,The Information,Private,
DataRobot,Unclear,26.00%,8/23/2022,Artificial Intelligence,Boston,The Information,Private,
Amperity,13,3.00%,8/20/2022,"Saas, analytics",Seattle,Geekwire,Private,
Wayfair,870,5.00%,8/19/2022,"E-commerce, retail",Boston,SEC filings,Public,
Stripe,50,,8/19/2022,Fintech,San Francisco,TechCrunch,Private,
Thirty Madison,24,3.00%,8/18/2022,"health care, wellness",Greater New York area,Fierce Healthcare,Private,
New Relic,110,5.00%,8/18/2022,"productivity, enterprise software","Bay Area, CA",MarketWatch,Private,
Tempo Automation,54,,8/17/2022,automotive,San Francisco,San Francisco Business Times,Private,
Malwarebytes,125,14.00%,8/17/2022,"security, enterprise software",San Francisco,TechCrunch,Private,
Edmodo,Unclear,100.00%,8/16/2022,Edtech,"San Mateo, CA",EdSurge,Private,
Woven,5,15.00%,8/16/2022,"Artificial intelligence, recruiting",Indianapolis,AdAge,Private,
Blend,220,12.00%,8/15/2022,"Fintech, proptech",San Francisco,HousingWire,Public,
Sema4,250,13.00%,8/15/2022,"AI, health care","Stamford, CT",Sema4,Public,
ThredUp,Unclear,15.00%,8/15/2022,"E-commerce, fashion","Oakland, CA",Retail Dive,Public,
Almanac,Unclear,30.00%,8/13/2022,"Collaboration, productivity",San Francisco,LinkedIn,Private,
Peloton,784,13.00%,08/12/2022,Fitness,New York,CNBC,Public,
Orbit,14,,08/12/2022,Productivity software,San Francisco,Orbit CEO Patrick Woods,Private,Orbit CEO Patrick Woods announced at least 14 people have been laid off
Core Scientific,Unclear,10.00%,08/12/2022,"Blockchain, cryptocurrency",Austin,Blockworks,Public,
Truepill,175,33.00%,08/11/2022,"pharmaceutical, health care","Hayward, CA",TechCrunch,Private,
GoHealth,800,20.00%,08/11/2022,"health care, health insurance",Chicago,Chicago Sun Times,Public,
Homeward,120,20.00%,08/11/2022,"Real Estate, PropTech",Austin,The Real Deal,Private,
Calm,90,20.00%,08/11/2022,"personal health, wellness",San Francisco,Wall Street Journal,Private,
Nutanix,270,4.00%,08/10/2022,"data center, enterprise software","San Jose, CA",SFGate,Public,
Sweetgreen,Unclear,5.00%,08/09/2022,"food and beverage, restaurants","Washington, DC",CNBC,Public,
Groupon,500,,08/08/2022,"e-commerce, retail",Chicago,TechCrunch,Public,
Vroom,337,,08/08/2022,"Auto, E-commerce",New York,Automotive News,Public,
Warby Parker,63,,08/08/2022,"Ecommerce, Fashion",New York,Insider,Public,
DataRobot,Unclear,,08/08/2022,Artificial Intelligence,Boston,Boston Globe,Private,
Haus,Unclear,100.00%,08/08/2022,food and beverage,"Healdsburg, CA",TechCrunch,Private,
Daily Harvest,Unclear,15.00%,08/08/2022,"Food delivery, ecommerce",New York,Fortune,Private,
iRobot,140,10.00%,08/05/2022,"artificial intelligence, robotics","Bedford, MA",Geekwire,Public,
RingCentral,50,,08/04/2022,"SaaS, meeting software","Belmont, CA",San Francisco Business Times,Public,
Doma,250,13.00%,08/04/2022,"Insurtech, machine learning",San Francsico,Inman,Public,
StubHub,Unclear,,08/04/2022,"E-commerce, ticketing",San Francisco,StubHub on LinkedIn,Private,StubHub announced they would be letting go of the majority of their employees on a LinkedIn post
On Deck,73,,08/04/2022,"Networking, business development",San Francisco,TechCrunch,Private,
Jam City,200,17.00%,08/04/2022,"Mobile Apps, Gaming",Culver City,VentureBeat,Private,"Venture Beat reported around 150 to 200 people were laid off, which amounted to 17% of the company"
Beyond Meat,40,,08/03/2022,Foodtech,"Manhattan Beach, CA",Bloomberg,Public,
Healthcare.com,149,,08/03/2022,Insurtech,"Miami, FL",Miami Inno,Private,
Glossier,19,8.00%,08/02/2022,Beauty,New York,Modern Retail,Private,
Nylas,80,,08/02/2022,"Software, Emails, API",San Francisco,Nylas,Private,
Latch,115,37.00%,08/02/2022,PropTech,New York,Latch,Public,
Robinhood,713,23.00%,08/02/2022,Fintech,Menlo Park,Robinhood,Public,
Outreach,60,5.00%,08/02/2022,Sales Tech,Seattle,LinkedIn,Private,
Innovaccer,90,,08/01/2022,"Cloud Infrastructure, health care",San Francisco,Inc42,Private,
Oracle,Unclear,,08/01/2022,"SaaS, enterprise software",Austin,Bloomberg,Public,
Imperfect Foods,50,,08/01/2022,"Grocery, e-commerce, delivery service",San Francisco,San Francisco Business Times,Private,
OnlyFans,Unclear,,08/01/2022,"Social media, creator economy",London,Business Insider,Private,OnlyFans is based in the UK but has a sizeable workforce in the US
2U,Unclear,20.00%,08/01/2022,Edtech,"Hyattsville, MD",Inside Higher Ed,Public,
Shelf Engine,43,,7/29/2022,"Food Tech, Software, Grocery Tech",Seattle,GeekWire,Private,LinkedIn estimates company had around 150 employees before layoffs.
Metromile,60,20.00%,7/29/2022,"Insurtech, transportation",San Francisco,Crunchbase,Public,Crunchbase reported about 20% of employees were laid off following Lemonade's acquisition
Turntide,130,20.00%,7/28/2022,"CleanTech, energy","Sunnyvale, CA",Business Insider,Private,
Change.org,Unclear,19.00%,7/28/2022,CivicTech,San Francisco,Change.org,Private,
Rivian,840,6.00%,7/28/2022,"electric vehicle, transportation","Irvine, CA",CNN,Public,
People.ai,Unclear,,7/26/2022,"AI, Sales",San Francisco,LinkedIn,Private,
Shopify,1000,10.00%,7/26/2022,E-commerce,"Ottawa, Canada",WSJ,Public,
Outbrain,38,3.00%,7/26/2022,Digital Marketing,New York,CTech,Public,
Pear Therapeutics,25,9.00%,7/25/2022,"Software, Biotech",Boston,MassDevice,Public,
Boosted Commerce,Unclear,5.00%,7/25/2022,E-commerce,Los Angeles,Business Insider,Private,
Clarify Health,15,5.00%,7/22/2022,Health Care,San Francisco,Axios,Private,
Lunchbox,60,33.00%,7/21/2022,"Restaurant Tech, Food Tech",New York,Business Insider,Private,
Callisto Media,140,35.00%,7/21/2022,Analytics,"Emeryville, California",Publishers Weekly,Private,
Capsule,Unclear,,7/21/2022,Health Care,New York,Crain's New York,Private,
Rad Power Bikes,60,10.00%,7/21/2022,Transporation,Seattle,GeekWire,Private,
InVision,Unclear,,7/21/2022,"Visual collaboration, Apps",New York,LinkedIn,Private,
Hydrow,70,35.00%,7/21/2022,Fitness,Boston,Boston Globe,Private,
WHOOP,Unclear,15.00%,7/21/2022,Fitness,Boston,Front Office Sports,Private,
98point6,Unclear,10.00%,7/21/2022,Health Care,Seattle,GeekWire,Private,
RealSelf,11,5.00%,7/21/2022,Beauty tech,Seattle,GeekWire,Private,
Lyft,60,2.00%,7/20/2022,Transportation,San Francisco,WSJ,Public,
Varo,75,,7/20/2022,Fintech,San Francisco,Axios,Private,
Arc,13,,7/20/2022,HR Tech,"Mountain View, CA",LinkedIn,Private,
Flyhomes,150,20.00%,7/20/2022,"Real Estate, PropTech",Seattle,GeekWire,Private,
The Mom Project,54,15.00%,7/20/2022,Talent marketplace,Chicago,LinkedIn,Private,
Olive,450,,7/19/2022,Health Care,Columbus,Olive,Private,
Vimeo,Unclear,6.00%,7/18/2022,Media/entertainment,New York,Business Insider,Public,
TikTok,Unclear,,7/18/2022,Social Media,Los Angeles,Business Insider,Private,"TikTok is owned by China-based ByteDance, but the layoffs affected staff in the U.S. The compay also conducted layoffs in July."
Elemy,Unclear,,7/18/2022,Health Care,San Francisco,Behavioral Health Business,Private,
Invitae,1000,,7/18/2022,"Health Care, Biotech",San Francisco,GenomeWeb,Public,
Lusha,30,10.00%,7/18/2022,Sales tech,New York,CTech,Private,
Aspire,23,,7/15/2022,Marketing tech,San Francisco,Business Insider,Private,
Project44,63,5.00%,7/15/2022,Logistics,Chicago,FreightWaves,Private,
Alto Pharmacy,Unclear,,7/14/2022,Health Care,San Francisco,LinkedIn,Private,
OpenSea,Unclear,20.00%,7/14/2022,"Crypto, NFT marketplace",New York,Devin Finzer,Private,
Papa,Unclear,15.00%,7/14/2022,Elder Care,Miami,LinkedIn,Private,
100 Thieves,12,,7/13/2022,"eSports, Media",Los Angeles,Dexerto,Private,
ChowNow,100,20.00%,7/13/2022,"Restaurant Tech, Food Tech","Playa Visa, California",TechCrunch,Private,
Nuro,7,,7/13/2022,Transportation,"Mountain View, CA",The Robot Report,Private,
Spring,Unclear,,7/13/2022,E-commerce,San Francisco,Business Insider,Private,
Fabric,120,40.00%,7/13/2022,"E-commerce, Logistics",New York,TechCrunch,Private,
Tonal,262,35.00%,7/13/2022,Fitness,San Francisco,CNBC,Private,
